#Frame     RMSD_00001
       1       0.0000
       2       1.0682
       3       0.9835
       4       1.2887
       5       1.3531
       6       1.5907
       7       1.7253
       8       1.7101
       9       1.5237
      10       1.5310
      11       1.7954
      12       1.7129
      13       1.9255
      14       1.6141
      15       1.5851
      16       1.2928
      17       1.3845
      18       1.3405
      19       1.3114
      20       1.2186
      21       1.3334
      22       1.3888
      23       1.2730
      24       1.3860
      25       1.2968
      26       1.2956
      27       1.3392
      28       1.5098
      29       1.7408
      30       1.7436
      31       1.8510
      32       1.5640
      33       1.5385
      34       1.3966
      35       1.3516
      36       1.2912
      37       1.3955
      38       1.4541
      39       1.4508
      40       1.4876
      41       1.4190
      42       1.3990
      43       1.3986
      44       1.3744
      45       1.6023
      46       1.3047
      47       1.3864
      48       1.4076
      49       1.3444
      50       1.4337
      51       1.4124
      52       1.4810
      53       1.5114
      54       1.6178
      55       1.5702
      56       1.8147
      57       1.6469
      58       1.6249
      59       1.7755
      60       2.0054
      61       1.8964
      62       1.9628
      63       2.2225
      64       2.1583
      65       1.8593
      66       1.8668
      67       1.8070
      68       1.6584
      69       1.5386
      70       1.6416
      71       1.8848
      72       1.7610
      73       2.0025
      74       1.8892
      75       2.1524
      76       2.0678
      77       1.9369
      78       1.8009
      79       1.9611
      80       2.0850
      81       2.0252
      82       2.1748
      83       1.8982
      84       2.1147
      85       2.0812
      86       2.2805
      87       2.3087
      88       2.2842
      89       2.1703
      90       2.1730
      91       2.1787
      92       2.0427
      93       2.1059
      94       2.1188
      95       2.0519
      96       2.3253
      97       2.4729
      98       2.3420
      99       2.3670
     100       2.1222
     101       1.9213
     102       2.0528
     103       1.9863
     104       2.2559
     105       2.1223
     106       1.9814
     107       2.1595
     108       1.9156
     109       2.0936
     110       1.9326
     111       2.0587
     112       2.0787
     113       2.4395
     114       2.1603
     115       1.9599
     116       2.1807
     117       1.9512
     118       1.7484
     119       2.1655
     120       1.9470
     121       2.1573
     122       2.1037
     123       1.9792
     124       2.0971
     125       2.1020
     126       2.2662
     127       2.1279
     128       2.2868
     129       1.9956
     130       2.2129
     131       2.2583
     132       2.1102
     133       2.1276
     134       1.9790
     135       2.2102
     136       2.1876
     137       2.1281
     138       2.1130
     139       2.1198
     140       2.1826
     141       2.1623
     142       2.1970
     143       2.1323
     144       2.1444
     145       2.0572
     146       2.3688
     147       2.4551
     148       2.2024
     149       2.3412
     150       2.1993
     151       2.3657
     152       2.1353
     153       2.0942
     154       2.3159
     155       2.1864
     156       2.3876
     157       2.3532
     158       2.3031
     159       2.2741
     160       2.0360
     161       2.5040
     162       2.1820
     163       2.0842
     164       1.8126
     165       2.0041
     166       1.7766
     167       1.8903
     168       2.0925
     169       1.8539
     170       1.8154
