#Frame     RMSD_00001
       1       0.0000
       2       0.9781
       3       1.0014
       4       1.1128
       5       1.1182
       6       1.1106
       7       1.1958
       8       1.0988
       9       1.2293
      10       1.2588
      11       1.3310
      12       1.3675
      13       1.4108
      14       1.2914
      15       1.4604
      16       1.4765
      17       1.4508
      18       1.4151
      19       1.4773
      20       1.4673
      21       1.4330
      22       1.5331
      23       1.6250
      24       1.4194
      25       1.3973
      26       1.3095
      27       1.5108
      28       1.4689
      29       1.5520
      30       1.4641
      31       1.5389
      32       1.4930
      33       1.4529
      34       1.4498
      35       1.4783
      36       1.5068
      37       1.4756
      38       1.4144
      39       1.4528
      40       1.3750
      41       1.4163
      42       1.3986
      43       1.6075
      44       1.5004
      45       1.4648
      46       1.4099
      47       1.5655
      48       1.4787
      49       1.5987
      50       1.4018
      51       1.5040
      52       1.4491
      53       1.4471
      54       1.4952
      55       1.5646
      56       1.6102
      57       1.5487
      58       1.5442
      59       1.6970
      60       1.4875
      61       1.5561
      62       1.7458
      63       1.5114
      64       1.5609
      65       1.4631
      66       1.5180
      67       1.5364
      68       1.5043
      69       1.4498
      70       1.5711
      71       1.4783
      72       1.4779
      73       1.5920
      74       1.6063
      75       1.6152
      76       1.6199
      77       1.5266
      78       1.7167
      79       1.6779
      80       1.6546
      81       1.6365
      82       1.5111
      83       1.7661
      84       1.6170
      85       1.7168
      86       1.6458
      87       1.8166
      88       1.6527
      89       1.6296
      90       1.7732
      91       1.7110
      92       1.6754
      93       1.6803
      94       1.8097
      95       1.6625
      96       1.6770
      97       1.6215
      98       1.5925
      99       1.6968
     100       1.5739
     101       1.7459
     102       1.6703
     103       1.6641
     104       1.5726
     105       1.5340
     106       1.5720
     107       1.6556
     108       1.7754
     109       1.7599
     110       1.6874
     111       1.6735
     112       1.8953
     113       1.5828
     114       1.6027
     115       1.5629
     116       1.6532
     117       1.6237
     118       1.6709
     119       1.7123
     120       1.7904
     121       1.5618
     122       1.6353
     123       1.6204
     124       1.6814
     125       1.5921
     126       1.6768
     127       1.6511
     128       1.6229
     129       1.6822
     130       1.5344
     131       1.5646
     132       1.5835
     133       1.6558
     134       1.6768
     135       1.7563
     136       1.6699
     137       1.5818
     138       1.7636
     139       1.6371
     140       1.6550
     141       1.6397
     142       1.6678
     143       1.6515
     144       1.6622
     145       1.6583
     146       1.6996
     147       1.6131
     148       1.5947
     149       1.6244
     150       1.5842
     151       1.6033
     152       1.5982
     153       1.5859
     154       1.6283
     155       1.5795
     156       1.6403
     157       1.7396
     158       1.6703
     159       1.6842
     160       1.6427
     161       1.7035
     162       1.6054
     163       1.5596
     164       1.6333
     165       1.6174
     166       1.6515
     167       1.6514
     168       1.5740
     169       1.6331
     170       1.5737
     171       1.5385
     172       1.7185
     173       1.6046
     174       1.5953
     175       1.6071
     176       1.5999
     177       1.6146
     178       1.5755
     179       1.6328
     180       1.5755
     181       1.5143
     182       1.5229
     183       1.5279
     184       1.5338
     185       1.5870
     186       1.6570
     187       1.6379
     188       1.6154
     189       1.5884
     190       1.6366
     191       1.5579
     192       1.6165
     193       1.6050
     194       1.6012
     195       1.5644
     196       1.5817
     197       1.6023
     198       1.6651
     199       1.6374
     200       1.7186
     201       1.6946
     202       1.6535
     203       1.6271
     204       1.7022
     205       1.6481
     206       1.6552
     207       1.6273
     208       1.6080
     209       1.6078
     210       1.5871
     211       1.6022
     212       1.6157
     213       1.5332
     214       1.6115
     215       1.6403
     216       1.6262
     217       1.6570
     218       1.6113
     219       1.5644
     220       1.6347
     221       1.6176
     222       1.6220
     223       1.6473
     224       1.6030
     225       1.5179
     226       1.5925
     227       1.6970
     228       1.7089
     229       1.6774
     230       1.7384
     231       1.5453
     232       1.7089
     233       1.6411
     234       1.6472
     235       1.5509
     236       1.5392
     237       1.6342
     238       1.6330
     239       1.6378
     240       1.6487
     241       1.6548
     242       1.7253
     243       1.5828
     244       1.6530
     245       1.5881
     246       1.6685
     247       1.6798
     248       1.6271
     249       1.7196
     250       1.6697
     251       1.6992
     252       1.6685
     253       1.6655
     254       1.7042
     255       1.7916
     256       1.8423
     257       1.7924
     258       1.7925
     259       1.7778
     260       1.7599
     261       1.7201
     262       1.7422
     263       1.7367
     264       1.7594
     265       1.7543
     266       1.7011
     267       1.7830
     268       1.8162
     269       1.7704
     270       1.6798
     271       1.6879
     272       1.7706
     273       1.8363
     274       1.7465
     275       1.7318
     276       1.7956
     277       1.7103
     278       1.7187
     279       1.7346
     280       1.8138
     281       1.6716
     282       1.8538
     283       1.7212
     284       1.7481
     285       1.7025
     286       1.7092
     287       1.6693
     288       1.6848
     289       1.6984
     290       1.6251
     291       1.7157
     292       1.7447
     293       1.6951
     294       1.6675
     295       1.7520
     296       1.7735
     297       1.9087
     298       1.7514
     299       1.7469
     300       1.6687
     301       1.7738
     302       1.8124
     303       1.9113
     304       1.8095
     305       1.8067
     306       1.7689
     307       1.7450
     308       1.6658
     309       1.7691
     310       1.6856
     311       1.5929
     312       1.7354
     313       1.6310
     314       1.7545
     315       1.6773
     316       1.6911
     317       1.6313
     318       1.6272
     319       1.6596
     320       1.6105
     321       1.6719
     322       1.6687
     323       1.6435
     324       1.6750
     325       1.6829
     326       1.7349
     327       1.6002
     328       1.6318
     329       1.6123
     330       1.6320
     331       1.6179
     332       1.5765
     333       1.5814
     334       1.5961
     335       1.6190
     336       1.6686
     337       1.6485
     338       1.5352
     339       1.6767
     340       1.5957
     341       1.6487
     342       1.5874
     343       1.5498
     344       1.5827
     345       1.6659
     346       1.6804
     347       1.6773
     348       1.8807
     349       1.6894
     350       1.5869
     351       1.5974
     352       1.5699
     353       1.6781
     354       1.7267
     355       1.6250
     356       1.6469
     357       1.6552
     358       1.7224
     359       1.6717
     360       1.6188
     361       1.6517
     362       1.6729
     363       1.6861
     364       1.7219
     365       1.6908
     366       1.7622
     367       1.8149
     368       1.7112
     369       1.7132
     370       1.7259
     371       1.7261
     372       1.6040
     373       1.7155
     374       1.6577
     375       1.6937
     376       1.6672
     377       1.7041
     378       1.6921
     379       1.6682
     380       1.6829
     381       1.6632
     382       1.6867
     383       1.5859
     384       1.6850
     385       1.6899
     386       1.6943
     387       1.7213
     388       1.7136
     389       1.7304
     390       1.5979
     391       1.5969
     392       1.6609
     393       1.6927
     394       1.7588
     395       1.6506
     396       1.6628
     397       1.6591
     398       1.6265
     399       1.6226
     400       1.6625
     401       1.6624
     402       1.7167
     403       1.7266
     404       1.7410
     405       1.7448
     406       1.6948
     407       1.5849
     408       1.6727
     409       1.6371
     410       1.6428
     411       1.7581
     412       1.6893
     413       1.7408
     414       1.6222
     415       1.7181
     416       1.7897
     417       1.6267
     418       1.7180
     419       1.7826
     420       1.7932
     421       1.7711
     422       1.6784
     423       1.6384
     424       1.7578
     425       1.6660
     426       1.7687
     427       1.6709
     428       1.7220
     429       1.6744
     430       1.6070
     431       1.6677
     432       1.6608
     433       1.6499
     434       1.6378
     435       1.6453
     436       1.6323
     437       1.6946
     438       1.6380
     439       1.5664
     440       1.6516
     441       1.6460
     442       1.7040
     443       1.7060
     444       1.7752
     445       1.8116
     446       1.6285
     447       1.8962
     448       1.7198
     449       1.7315
     450       1.6370
     451       1.5665
     452       1.6290
     453       1.5043
     454       1.6276
     455       1.5523
     456       1.5825
     457       1.6170
     458       1.6193
     459       1.5282
     460       1.5746
     461       1.5516
     462       1.6174
     463       1.6235
     464       1.6615
     465       1.6276
     466       1.6672
     467       1.6754
     468       1.6129
     469       1.6165
     470       1.6316
     471       1.6666
     472       1.6546
     473       1.6268
     474       1.6071
     475       1.7431
     476       1.6753
     477       1.7314
     478       1.6733
     479       1.6797
     480       1.6814
     481       1.6673
     482       1.6793
     483       1.7461
     484       1.6986
     485       1.7987
     486       1.7135
     487       1.7674
     488       1.6853
     489       1.6687
     490       1.6158
     491       1.6460
     492       1.6554
     493       1.7202
     494       1.6132
     495       1.6871
     496       1.7071
     497       1.6850
     498       1.6584
     499       1.6158
     500       1.6941
     501       1.5972
     502       1.7558
     503       1.7122
     504       1.7195
     505       1.6657
     506       1.6181
     507       1.6776
     508       1.6389
     509       1.7370
     510       1.6117
     511       1.6500
     512       1.6609
     513       1.5716
     514       1.5744
     515       1.5914
     516       1.7119
     517       1.5924
     518       1.5565
     519       1.6250
     520       1.6336
     521       1.5512
     522       1.5861
     523       1.5722
     524       1.6968
     525       1.6896
     526       1.6575
     527       1.6793
     528       1.6565
     529       1.6597
     530       1.6754
     531       1.6819
     532       1.6813
     533       1.6816
     534       1.7447
     535       1.6676
     536       1.6813
     537       1.6925
     538       1.7018
     539       1.6879
     540       1.6746
     541       1.7034
     542       1.7217
     543       1.7516
     544       1.7073
     545       1.7376
     546       1.7155
     547       1.6544
     548       1.6936
     549       1.7491
     550       1.7828
     551       1.7226
     552       1.6508
     553       1.6440
     554       1.7494
     555       1.7124
     556       1.6563
     557       1.6475
     558       1.6662
     559       1.6862
     560       1.6477
     561       1.7237
     562       1.6654
     563       1.7539
     564       1.7660
     565       1.6371
     566       1.7341
     567       1.6776
     568       1.6837
     569       1.7257
     570       1.6073
     571       1.6206
     572       1.7413
     573       1.6014
     574       1.6737
     575       1.7570
     576       1.6884
     577       1.6336
     578       1.6456
     579       1.6941
     580       1.7098
     581       1.6206
     582       1.6796
     583       1.7482
     584       1.6905
     585       1.6884
     586       1.7489
     587       1.7377
     588       1.7508
     589       1.6942
     590       1.6943
     591       1.6733
     592       1.7246
     593       1.7577
     594       1.6603
     595       1.6622
     596       1.7184
     597       1.6536
     598       1.6760
     599       1.6561
     600       1.6690
     601       1.5892
     602       1.7292
     603       1.7564
     604       1.6466
     605       1.7301
     606       1.6403
     607       1.7055
     608       1.5711
     609       1.5793
     610       1.6136
     611       1.6136
     612       1.6680
     613       1.6615
     614       1.7171
     615       1.6478
     616       1.6338
     617       1.5949
     618       1.5953
     619       1.6627
     620       1.6450
     621       1.7333
     622       1.6849
     623       1.6868
     624       1.6586
     625       1.6753
     626       1.7034
     627       1.6428
     628       1.6340
     629       1.6808
     630       1.6611
     631       1.6903
     632       1.6750
     633       1.7051
     634       1.6816
     635       1.6628
     636       1.7008
     637       1.7371
     638       1.7264
     639       1.6842
     640       1.7267
     641       1.6911
     642       1.6385
     643       1.6430
     644       1.6975
     645       1.7215
     646       1.7513
     647       1.8178
     648       1.7017
     649       1.8852
     650       1.6759
     651       1.7884
     652       1.6632
     653       1.6251
